Item Number,07/12,06/12,05/12,04/12,03/12,02/12,01/12,12/11,11/11,10/11,09/11,08/11,07/11,06/11,05/11,04/11,03/11,02/11,01/11,08/12,09/12,10/12,11/12,12/12,01/13,02/13,03/13,04/13,05/13,06/13,07/13,08/13,09/13,10/13,11/13,12/13,01/14,02/14,03/14,04/14,05/14,06/14,07/14,08/14,09/14,10/14
WLG-S6BZ1-00,6372,9012,8652,9228,4152,756,576,372,0,0,348,0,4464,23412,3360,15300,8820,768,5220,4020,168,192,384,120,3024,876,3324,10284,12576,8748,3516,636,924,312,264,744,7920,156,9096,5328,6240,14592,5292,120,192,72
WLG-C7SE1-00,0,16104,12804,7668,3252,1248,972,432,228,492,1236,876,3648,8688,8160,4860,5184,1056,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-T7HD1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-B7RJ1-00,0,3024,204,1728,1824,288,216,0,0,48,504,3144,3552,11676,780,7908,5508,3840,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-T7OD1-00,0,12228,9288,8856,3168,1116,1212,360,480,360,780,648,3936,5268,7812,3708,5892,756,1020,48,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-T8HD1-00,3624,2508,6072,6948,4056,1056,1008,288,336,156,588,384,792,4764,2268,6456,3084,576,1128,1116,144,264,384,564,2196,1008,2736,11472,5148,300,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-B8RJ1-00,300,0,0,504,2196,1728,1584,324,0,0,0,0,2076,276,0,1884,3720,2196,744,720,108,492,708,348,2256,0,2172,1056,1344,1020,240,672,372,252,600,768,3264,816,3024,0,0,0,0,0,0,0
WLG-B9RJ1-00,11436,14472,0,10068,7704,3024,1548,636,252,216,1440,1596,9384,18792,912,14076,6996,5868,1680,4332,1596,948,1260,1188,5988,852,24516,6840,16128,9072,3888,2736,1140,804,3084,312,4704,2724,5808,0,0,0,0,0,0,0
WLG-O5KA1-00,0,1608,1392,1992,600,588,168,0,24,0,108,456,1308,13848,3372,6540,4968,1344,564,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-B7KJ1-00,0,3480,0,2184,372,0,0,0,0,0,0,516,1812,2388,60,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-O6HA1-00,576,768,5508,6672,2772,1272,372,288,312,480,720,408,2340,5124,4812,5592,7344,696,9600,720,0,0,0,0,240,0,5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-S5SZ1-00,9048,27012,13464,23904,13572,4812,1788,480,288,372,1008,1524,7404,31644,5892,19164,26484,11676,828,7656,0,276,0,444,2460,8028,40308,31104,432,7836,8172,2460,1740,0,0,0,0,0,0,0,0,0,0,0,0,0
WST-C3RF1-00,432,432,180,0,120,552,600,0,0,0,0,120,456,288,420,684,600,0,372,528,0,0,0,0,300,0,744,732,564,672,228,0,0,0,0,360,192,1068,444,888,0,348,0,0,0,0
WST-C3SF1-00,1872,168,552,0,120,888,660,0,0,0,60,240,840,600,840,1128,1080,288,24,372,0,0,0,0,420,0,1260,612,480,1308,720,84,0,0,0,600,144,804,1560,2820,0,2088,0,0,0,0
WST-S3HZ1-00,0,60,564,408,306,516,0,0,0,0,0,84,0,18,0,150,336,948,360,0,0,0,0,0,0,0,0,72,72,48,0,0,0,0,0,0,0,36,1542,1800,0,0,0,0,0,0
WST-C5KF1-00,912,1044,1764,600,300,1560,720,0,0,0,132,228,1464,1020,1128,1320,396,360,360,552,0,0,0,0,540,0,1548,1104,468,1188,696,0,0,0,0,636,228,1236,1308,3576,0,0,0,0,0,0
WST-C5SF1-00,1800,1860,1284,0,24,2064,1404,0,0,0,36,252,1296,612,1152,2004,216,588,360,-36,0,0,0,0,420,0,1452,1452,468,2424,2148,216,0,0,0,1308,0,1776,456,2676,0,696,0,0,0,0
WST-C5HE1-00,36,24,552,540,72,528,96,0,0,0,60,96,192,240,84,108,144,384,36,60,24,0,0,0,60,0,360,288,156,192,276,0,0,0,0,180,144,636,276,660,0,720,0,0,0,0
WST-T5HD1-00,300,360,696,384,288,744,312,0,0,0,36,168,840,180,408,216,444,744,60,0,0,0,0,0,240,0,1080,468,588,792,132,0,12,12,0,384,48,2220,372,960,0,276,0,0,0,0
WST-S6BZ1-00,0,126,246,690,294,540,18,0,0,0,18,102,0,36,0,234,360,1020,360,0,0,0,0,0,0,0,0,570,162,450,0,0,0,0,0,0,0,1944,360,0,0,0,0,0,0,0
WST-C7HE1-00,180,108,84,732,60,696,132,0,0,0,72,120,312,108,48,156,384,372,84,72,24,0,0,0,60,12,840,432,108,792,300,0,0,0,0,288,0,1596,432,480,0,360,0,0,0,0
WST-T7HD1-00,132,564,756,372,348,888,396,0,0,0,12,144,636,156,420,492,408,708,96,36,0,0,60,0,432,24,1224,396,456,828,300,12,0,0,0,420,96,2712,492,780,0,384,0,0,0,0
WST-C5BF1-00,264,396,156,444,0,1236,360,0,0,0,72,132,552,252,564,1008,852,24,144,0,0,24,0,0,180,0,1476,996,516,912,192,0,0,0,0,432,156,2148,564,1416,0,0,0,0,0,0
WST-C7RF1-00,336,240,1080,648,0,672,72,0,0,0,48,96,264,360,108,516,276,228,240,84,0,0,0,0,0,0,852,168,780,1284,168,132,0,0,0,408,0,2100,312,1512,0,0,0,0,0,0
WST-C7SE1-00,360,444,1068,276,408,756,192,0,0,0,12,108,600,216,228,204,444,468,132,0,24,0,0,0,0,0,192,672,264,240,264,84,24,36,0,312,0,1944,216,1128,0,0,0,0,0,0
WST-B3SA1-00,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WST-S5SZ1-00,84,36,48,348,24,852,0,0,0,0,12,72,168,72,24,144,108,120,0,0,0,24,12,0,96,0,240,48,48,60,84,0,0,0,0,0,228,900,792,12,0,492,0,0,0,0
WST-T6BC1-00,180,132,336,36,0,948,48,0,0,0,0,12,84,372,84,216,252,948,0,0,0,0,12,0,0,0,360,360,312,696,0,0,0,0,0,0,0,0,0,1008,0,384,0,0,0,0
RIA-AISP6-00,5472,7572,480,7536,13044,7224,2460,1344,1008,624,1044,1848,6672,6912,9168,4596,13596,12396,420,3840,396,852,1596,2460,4500,8304,3696,972,5880,5256,1572,2460,3156,5016,2196,1380,1392,7752,5568,0,1800,4224,5268,5676,6300,3432
WLG-35CRM-00,2436,1956,8628,2808,9240,3192,2748,2724,3444,528,4452,1092,8556,3228,972,900,948,6744,9144,7176,588,2460,588,6168,4044,3348,1824,4692,156,2736,0,0,0,5868,0,0,0,0,0,0,0,0,0,0,0,0
WLG-DRSKN-00,1752,2400,2436,3792,3672,1920,3240,1284,3408,1008,168,5496,12612,3996,4848,3792,4116,7740,2424,5232,1008,1584,1692,1884,3096,3300,3084,3708,1344,2568,1452,1884,1764,2760,2352,3684,2376,2604,2700,2052,588,1176,996,2760,1608,2424
WLG-39DSK-00,0,0,0,4116,11160,4596,3348,2964,3204,2496,2700,408,10032,2592,3288,1392,300,4092,9912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-EYRL1-00,0,9480,4572,6804,7200,6660,6564,1056,6336,2592,18684,2304,6216,6516,14748,7368,6012,10200,0,7164,3936,4776,960,3336,3072,4920,4068,3696,1608,5688,168,972,960,2412,3288,2328,972,4428,2964,2808,2616,0,5688,0,0,0
WLG-SKOL4-00,384,0,4500,4800,3684,1764,1380,852,2112,432,0,9276,10392,1260,10032,3984,7140,2952,2172,7956,1644,456,1272,660,576,1380,1656,3276,180,1344,708,1332,1020,852,1608,1152,444,996,3096,960,948,1500,876,984,912,768
DGC-DTAN4-00,0,504,11952,25272,34008,38760,9168,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82848,7680,216,14784,4656,72,13584,0,0,0,0,62904,0,10944,16008,3720,18408,1224,0,0,432,0
MAR-30TPK-00,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR-S30TP-00,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR-30LTP-00,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR-50STP-00,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BLU16-00,3000,34884,21732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1164,0,0,480,528,3228,5880,4728,2412,0,0,0,0,0,0,240,288,3588,13668,14916,13920,9300,720,576,480,240
CVS-CLR16-00,6108,43056,24888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,12,480,480,828,3576,5184,8244,1464,2928,24,0,0,0,240,1248,720,1056,4668,15564,12840,14976,7404,228,1572,2052,1200
CVS-LOT16-00,2328,20700,14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,156,864,996,1704,1200,324,180,0,0,0,0,156,156,312,1476,3996,8292,13728,5508,456,216,0,0
CVS-T3ZC1-00,1848,10416,48,60,0,3768,2172,0,576,1536,0,0,0,0,0,0,0,0,0,120,84,0,72,300,180,504,1392,15852,20664,2688,240,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0
FRD-16LOT-00,0,0,0,3540,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRD-ALO16-00,0,0,0,3540,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-C3RH1-00,0,240,360,72,108,0,516,0,0,0,0,0,0,0,0,0,0,408,216,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-C3SH1-00,0,240,360,324,168,0,516,84,0,0,0,0,0,0,0,0,0,408,396,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-C5KH1-00,0,0,228,72,240,0,516,60,0,0,0,0,0,0,0,0,72,408,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-C5RH1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,252,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-C5SH1-00,0,0,120,336,264,0,516,72,0,0,0,0,0,0,0,0,84,408,612,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGC-B3RH2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8952,0,1632,0,0,0,0,0,0,0,0,4872,0,5928,19776,384,0,0,0,0,0,0
DGC-B5BH2-00,0,0,9288,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,1920,0,0,0,0,0,0,0,0,0,5232,8184,28992,3720,3168,4416,0,240,0,240,0
DGC-B5KH2-00,0,0,9984,33312,23904,27288,6072,0,0,0,0,0,0,0,0,0,0,0,0,10560,120,3096,1344,72,7728,7608,216,25320,2424,216,4272,0,0,0,0,744,0,9648,19968,4248,26112,0,0,0,0,0
DGC-B5KJ2-00,0,0,0,72,0,9408,31800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43992,0,0,0,0,0,0,0,0,0,0,39144,0,1224,0,0,0,0,0,0,0,0
DGC-B7RH2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20976,0,0,27960,504,0,0,0,0,0,0,0,6600,45504,1464,3000,11472,0,2856,5616,480,0
DGC-B7RJ2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41424,0,0,0,0,0,0,0,0,0,0,39144,1176,0,0,0,0,0,0,0,0,0
VNT-20401-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43512,58428,0,0,100704,44064,0,0,0,55512,0,42552,14964,0,0,137880,59268,29220,0,0,0,0,0
VNT-20501-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80844,21516,0,0,113988,61560,0,0,0,40992,0,20112,41136,81636,81648,122448,34560,40092,0,0,0,0,0
FAM-HRRMV-00,28416,24876,29946,26928,23070,25686,18942,17100,15048,13356,15384,17844,32292,28914,40290,9270,36642,9246,18966,24126,10332,14550,16488,11232,22020,16812,21072,23370,17076,24480,23856,10014,14670,12096,14022,9624,15402,16572,14592,7626,39336,15444,13146,17538,9906,15642
EQT-ERDR1-00,27696,43536,47928,20760,14976,25800,0,0,0,0,0,0,0,0,0,0,0,0,0,15888,12384,9744,7512,4704,10992,8112,15816,16368,44376,61416,36216,20064,10584,10800,5712,1992,17784,15168,15312,14664,11640,14424,9528,10128,5880,3792
DGC-B3RH2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8952,0,1632,0,0,0,0,0,0,0,0,4872,0,5928,19776,384,0,0,0,0,0,0
DGC-B3RJ2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,696,4896,96,1872,0,0,0,0,36072,0,0,0,0,0,0,0,0,0,0
DGC-B5BH2-00,0,0,9288,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,1920,0,0,0,0,0,0,0,0,0,5232,8184,28992,3720,3168,4416,0,240,0,240,0
DGC-B5BJ2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,360,744,96,888,0,0,0,0,40632,0,0,0,0,0,0,0,0,0,0
DGC-B5KH2-00,0,0,9984,33312,23904,27288,6072,0,0,0,0,0,0,0,0,0,0,0,0,10560,120,3096,1344,72,7728,7608,216,25320,2424,216,4272,0,0,0,0,744,0,9648,19968,4248,26112,0,0,0,0,0
DGC-B5KJ2-00,0,0,0,72,0,9408,31800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43992,0,0,0,0,0,0,0,0,0,0,39144,0,1224,0,0,0,0,0,0,0,0
DGC-B5SH2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25032,10320,3288,17880,11448,744,3120,0,0,0,0,44184,7776,39120,2352,3240,7824,0,2424,0,0,0
DGC-B7RH2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20976,0,0,27960,504,0,0,0,0,0,0,0,6600,45504,1464,3000,11472,0,2856,5616,480,0
DGC-B7RJ2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41424,0,0,0,0,0,0,0,0,0,0,39144,1176,0,0,0,0,0,0,0,0,0
CAR-30LT8-00,4560,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-30SP8-00,2160,0,4680,0,0,0,720,0,0,0,0,4800,4800,3000,0,0,0,6000,0,0,0,0,0,0,2880,0,0,0,1800,0,720,360,0,0,0,0,1524,1356,156,0,2220,1440,1080,720,360,0
CAR-50BA8-00,0,0,0,0,0,0,4200,0,0,0,0,288,1440,0,0,0,0,600,0,0,0,0,0,0,2880,0,0,0,720,0,0,0,0,0,0,0,1440,0,360,0,0,312,720,0,0,0
CAR-55LT4-00,0,0,2400,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,0,0,0,384,0,0,0,3456,0,0,384,384,1152,768,768,0,0
CAR-70LT4-00,60,0,2400,0,1140,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,384,0,384,0,0,0,3072,0,0,0,1152,768,1152,768,0,0
CAR-B30LT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,7800,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-B50BA-00,0,0,996,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,9048,0,0,0,0,0,0,0,0,396,0,756,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0
CAR-BASTK-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BGP30-00,0,0,1656,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,11760,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,372,0,0,4404,0,0,0,0
CAR-BKD50-00,0,0,3300,6408,0,0,0,0,0,0,0,0,0,0,0,0,0,14388,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,2880,360,4500,72,0,1548,0,0,0,0
CAR-BSP30-00,0,0,4296,8580,0,0,0,0,0,0,0,0,0,0,0,4380,0,14400,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,720,4500,0,0,3492,0,0,0,0
CAR-BSP50-00,0,0,4296,8484,0,0,0,0,0,0,0,0,0,0,0,6792,0,12000,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,4500,0,0,4944,0,0,0,0
CAR-BSP70-00,0,0,2640,5160,0,0,0,0,0,0,0,0,0,0,0,672,0,12000,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,4500,0,0,4044,0,0,0,0
CAR-CS30L-00,0,0,28800,0,0,0,2400,0,0,0,0,4488,1440,7200,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,1440,0,0,0,0,1800,264,0,0,0
CAR-CS30S-00,11412,0,0,0,0,0,0,0,0,0,0,6600,3240,2880,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,720,1032,0,0,0,0,792,2088,0,0,0,3312,84,0,0,0
CAR-CS50K-00,10800,0,0,0,0,0,3600,0,0,0,0,1800,2400,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,276,1440,0,0,0,0,0,0,0,0,312,0,1536,1080,0,0
CAR-CS50S-00,12000,156,0,0,0,0,0,0,0,0,0,4800,7680,0,0,0,0,1920,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,60,3600,0,0,0,1176,11004,0,0,0,0
CAR-CS70S-00,7200,0,324,0,0,0,0,0,0,0,0,5400,3600,5400,0,0,0,3360,0,0,0,0,0,0,2880,0,0,0,1080,0,720,1440,0,0,0,0,2880,0,0,0,0,756,0,0,0,0
CAR-SPSTK-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-SPT30-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-30SP2-00,9432,19044,41040,0,0,8856,19296,0,6120,2808,0,0,0,0,0,0,0,0,0,108,324,0,396,972,1116,4104,17604,23904,58212,1332,12168,396,180,684,2880,0,540,0,0,0,0,0,0,0,0,0
CVS-50LT2-00,8424,39708,58212,4896,0,9936,6228,0,1548,2808,0,0,0,0,0,0,0,0,0,144,324,144,864,432,1152,3780,9648,14292,0,0,0,0,0,0,576,648,0,0,0,0,0,0,0,0,0,0
CVS-5LIPB-00,1860,1344,2424,2208,2688,2676,16668,0,144,1380,0,0,0,0,0,0,0,0,0,240,468,0,240,204,3432,2208,2532,3732,312,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-60STK-00,4200,10200,10728,6996,8880,3648,3564,480,456,108,240,672,432,6828,7176,13212,936,1488,744,900,1980,72,492,960,2376,9228,4104,15348,7020,14880,1344,60,0,300,912,264,960,3012,12612,11604,8952,5328,96,0,144,0
CVS-70BA8-00,0,0,0,0,4464,744,3288,0,0,0,0,288,1704,6252,6864,3996,228,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-70LIQ-00,120,4416,11664,696,288,0,204,0,420,996,0,0,0,0,12,4584,984,1428,10884,48,84,0,588,1140,2484,1860,2292,6456,2040,22992,0,360,60,48,336,144,180,0,0,0,0,0,0,0,0,0
CVS-70LT4-00,1140,7668,2928,6876,6012,3156,3348,600,612,96,60,444,36,312,156,4152,876,828,624,1068,1368,516,1236,1608,3012,6096,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BA50S-00,5748,18876,0,0,2820,0,0,0,0,0,0,0,1872,9180,10908,9252,7644,0,228,192,0,0,528,1548,1668,6456,14244,4032,23292,4560,1032,0,0,0,0,0,0,1020,8976,11904,14136,3828,252,204,12516,0
CVS-KD50S-00,0,0,0,1152,12432,120,1356,0,0,24,144,2388,8808,4452,10080,2472,5184,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5964,0,0,5016,2916,10332,10536,13368,3948,156,1068,0,96
CVS-SA100-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,684,1056,10992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-SP100-00,0,48,912,0,0,0,0,0,0,0,0,0,0,0,0,7200,13548,1980,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-SP50S-00,5424,23748,11220,8436,13908,11076,11748,564,492,240,240,2568,4248,20232,11064,51948,3900,5940,7872,1824,1620,948,1716,4464,3792,15108,11616,22368,22056,11904,3180,108,48,336,960,624,1788,5448,14400,25176,22584,11184,0,492,816,1008
CVS-SP70S-00,1644,4896,6324,5748,4500,3312,4560,336,960,96,816,1020,792,720,120,7968,1668,636,1176,1344,1272,900,708,444,1416,6276,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-SPF30-00,7140,16680,16140,14424,8796,384,4680,300,156,144,180,3012,4260,6816,144,24456,13788,7692,4344,1608,3228,624,1488,3684,5292,14712,12408,18216,19164,11316,1572,324,108,504,612,660,1860,4128,16692,20760,13152,11280,0,0,804,0
CVS-SPF50-00,7128,14556,18420,10668,11280,3060,7056,396,684,384,432,4164,3948,14772,96,6072,10212,6192,3504,1716,2832,624,1056,1320,3420,13560,9780,15108,19764,11352,1968,408,168,720,1320,756,1188,3840,17568,20448,18852,10908,0,0,0,0
CVS-SPF70-00,1716,4668,4584,3672,4164,24,4740,12,216,0,168,1572,1404,4188,2568,1920,288,72,456,372,444,192,432,1176,1188,5556,2160,5808,18732,5100,324,732,180,624,984,372,996,4284,7320,6720,11100,7392,156,888,564,300
CVS-US70F-00,1764,7944,6336,13596,3768,6708,3924,948,888,96,276,1056,252,4608,3960,5256,1500,1212,1284,480,1392,108,1080,1524,2232,12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-USB60-00,0,5040,0,6048,6864,2460,2412,204,264,60,240,720,768,4884,4332,8208,1284,1536,936,2760,3648,120,996,528,1728,1836,1524,180,5328,672,96,132,12,120,732,108,348,1944,4056,6792,10896,1296,204,1080,6732,648
DDM-15LT8-00,0,0,0,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDM-30CS6-00,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0
DDM-30LT8-00,0,0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,96,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,0,0,0,0,0,0,0,0
DDM-30SCS-00,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,0,60,540,0,0,0,0,120,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0
DDM-48SP8-00,0,0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,1704,0,0,0,0,0,0,0,0
DDM-50BA8-00,0,0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,600,0,0,0,0,0,192,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0
DDM-50KCS-00,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,36,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0
DDM-50LT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,0,0,0,0,0,0,0,0
DDM-BRNR8-00,0,1776,0,0,0,0,0,0,0,0,0,720,0,720,0,1596,0,0,132,0,0,0,0,0,0,0,720,0,372,0,780,0,0,0,0,780,0,0,0,0,0,0,720,0,0,0
DGC-30L10-00,0,0,1464,552,0,9408,31800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,696,4896,96,1872,0,0,0,0,36072,0,0,0,0,0,0,0,0,0,0
DGC-30SCS-00,0,0,11208,19440,16584,54984,4416,0,0,0,552,19344,12552,31440,23448,5928,0,0,0,888,624,384,240,144,27024,0,72,53568,0,0,6264,5232,0,0,0,2808,5808,54048,0,2904,3624,0,5232,4536,0,0
DGC-50B10-00,0,0,0,456,0,9408,31800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,360,744,96,888,0,0,0,0,40632,0,0,0,0,0,0,0,0,0,0
DGC-50CS6-00,0,0,8448,15624,13584,46128,3288,0,0,0,576,21864,15600,36936,21960,2568,0,0,0,3840,120,240,288,192,22896,0,120,51984,0,0,2904,0,0,0,0,2520,1632,52584,1056,2808,8472,0,12432,6096,0,0
DGC-50KD8-00,0,0,9984,33312,23904,27288,6072,0,0,0,0,0,0,0,0,0,0,0,0,10560,120,3096,1344,72,7728,7608,216,25320,2424,216,4272,0,0,0,0,744,0,9648,19968,4248,26112,0,0,0,0,0
