Basis,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01
WLG-AVMCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932,0,0,0,0,0,4200,2244,300,192,216,408,396
WLG-AYRGL-00,7728,32736,8736,9216,39168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-B1RJ1-00,0,0,0,0,0,0,0,780,792,1092,2076,840,1272,252,312,204,72,96,336,912,912,1956,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-B3RJ1-00,0,0,0,0,0,0,0,2124,4596,1392,8100,3060,5052,1092,528,216,144,1308,996,1848,10380,7308,15360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-B50CS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,408,840,1860,444,372,168,276,132,228,144,1224,1500,768,588,156,84,108
WLG-B5RJ1-00,0,0,0,0,0,0,0,0,0,2520,4212,1428,7860,1128,492,288,0,852,156,8592,17724,9912,23916,1524,5772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-B8RJ1-00,0,0,0,0,0,0,0,0,0,0,3024,816,3264,768,600,252,372,672,240,1020,1344,1056,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-B9RJ1-00,0,0,0,0,0,0,0,0,0,0,5808,2724,4704,312,3084,804,1140,2736,3888,9072,16128,6840,24516,852,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-BAB70-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9852,396,1608,10332,1752,4416,2376,0,0,0,0,0,0,0,84,816,3468,13428,276,0,0
WLG-BACTN-00,13476,14784,8916,21120,12000,19260,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-BENCS-00,3528,2952,5784,3672,744,4968,6840,2316,1032,15744,7932,7104,3300,5496,5892,4152,3300,11652,3360,5592,7644,6468,9408,6660,1560,34020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-BGPCH-00,0,9936,0,0,10728,21672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-BITER-00,804,432,804,9024,10260,13344,13044,14460,10776,5880,3480,6144,816,1140,144,3492,8532,10860,6288,18900,21420,9048,35076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-BRN14-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090,0,0,0,0,0,0,0,0,0,0,3741,2519,0,0,0,0
WLG-BRNCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12792,5208,3240,2100,3504,3900,720,5400,24432,32100,32580,21192,14436,4824,2148,2532,3552,1260,648,3780,9540,31644,34608,9012,10452,6588,10176,2088,744,288,0,1608,3900,22296,32148,18096,9732,2616,2748
WLG-BRNR8-00,4764,3324,3288,4764,6816,4128,6288,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-BRNZR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1668,1032,2880,1140,1908,4104,4812,3876,672,1104,684,3372,2328,2016,2460,8328,2460,1872,10152,7872,15600,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-BRONZ-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-BURNR-00,2940,2088,2028,1116,2604,1248,5592,14904,23232,16620,7068,7800,2772,780,828,0,0,0,22572,14796,32880,11460,15564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-CAPCN-00,5292,2820,5388,3948,4860,4824,3504,1920,11184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-CAPZA-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3648,9192,11940,14820,8988,8940,4560,8736,7248,5196,9156,6984,8496,4260,7224,3648,10044,8352,13140,9288,4812,8064,6204,5112,6480,4788,6972,8712,1920,6012,7908,14112,7512,4872,9768,5052,7320
WLG-CAPZN-00,0,0,0,0,0,0,0,0,0,1800,2640,10944,612,8628,8340,3684,4020,9912,4440,3744,4404,6888,7956,2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-CCRM9-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4224,4824,3312,3732,1236,4848,1188,2292,0,19752,4824,5940,2016,3900,11208,2880,9780,7884,2760,15996,588,5592,18336,5712,2184,9696,2052,17628
WLG-CHCS4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,9816,17124,11628,12528,4824,16224,16608,15132,18564,9876,14652,13212,12228,5388,14280,4884,15648,17040,25656,8400,10860,16872,7572,10872,11172,10860,8400,17928,11364,3168,22560,23976,12168,7020,5304,1200,0
WLG-CLRFW-00,0,0,0,0,0,0,11448,9144,9216,2388,18336,5808,4248,12456,6240,8820,6480,4356,9384,4608,9708,876,18960,27828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-COCO6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15252,2556,4572
WLG-CORTZ-00,3768,3240,2604,4836,5532,4824,4272,3540,14688,5376,6192,8940,3168,3672,1188,132,7332,9168,192,12168,8136,15744,21168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-CRM35-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560,2808,9240,3192,2748,2724,3444,528,4452,1092,8556,3228,972,900,948,6744,9144,0,0,0,0,0,0,0,0,0,0,0,0
WLG-DRSDP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,0,0,0,0,0,0,765,3902,0,0,0,0,0,0,0,0,0,0,0
WLG-DRSKC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3792,3672,1920,3240,1284,3408,1008,168,5496,12612,3996,4848,3792,4116,7740,2424,9384,5784,2544,11436,2484,1944,10956,4548,1932,5424,3396,13668
WLG-DRSKN-00,1452,2172,1284,2424,1608,2760,996,1176,588,2052,2700,2604,2376,3684,2352,2760,1764,1884,1452,2568,1344,3708,3084,3300,3096,1884,1692,1584,1008,5232,1752,2400,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-DS175-00,1584,5004,2244,2952,9096,11268,1572,2436,3756,7536,3744,24684,3504,5580,7392,4932,8220,18852,1128,5664,6048,5580,19848,4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-DS2PK-00,0,0,0,0,0,0,0,600,780,1548,3600,336,324,108,0,0,0,0,0,0,0,0,13068,23112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-DSC39-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4116,11160,4596,3348,2964,3204,2496,2700,408,10032,2592,3288,1392,300,4092,9912,0,0,0,0,0,0,0,0,0,0,0,0
WLG-DSK39-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,0,0,0,2856,1440,4548,3228,4368,5520,3564,4272,3672,816,6996,2400,3084,5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-DST14-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,6624,528,6876,7464,5352,5268,3516,3984,3432,4812,5760,5844,4116,4284,4644,5844,2700,504,9396,7788,10116,3432,9084,3132,15168,8772,8700,5820,5016,3876,3072,5628,6768,5820,8484,5100,11124
WLG-EARCL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,1524,2064,2352,1284,1728,3624,1392,2412,1716,1632,2940,3528,5280,3792,4440,6564,4284,3888,4860,4044,4020,4548,3528,5016,4908,3048,4224,6636,3768,3900,2376,3804,2160,3540,2832,4908,6756,2808,3996,5532,2352,4224
WLG-EARDY-00,7704,5916,4668,5352,1812,6696,28536,29520,30012,14892,8112,8220,2148,1656,6660,468,0,5232,39708,27816,41784,5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-EARKT-00,1428,4260,2172,2592,1944,2652,1608,2016,3060,3816,2340,3036,1356,3000,2016,1416,984,1572,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-ERDRY-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7128,8628,9096,7896,7680,4188,4908,1812,6732,31680,50832,16608,15360,11808,4236,6456,5052,5160,3420,6900,37152,21468,37932,17532,11184,9864,8184,4440,3552,2496,3864,3000,26112,26160,33468,11064,9768,10092,3732,4224
WLG-EXZM5-00,1788,3072,1776,1812,4992,1836,672,4164,1908,9900,20412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-EXZMA-00,228,840,408,264,300,0,1056,684,1500,216,624,3000,960,1116,36,0,684,0,0,2172,7200,6072,17640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-EYRL1-00,0,0,0,0,0,0,5688,0,2616,2808,2964,4428,972,2328,3288,2412,960,972,168,5688,1608,3696,4068,4920,3072,3336,960,4776,3936,7164,0,9480,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-EYRLR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,6804,7200,6660,6564,1056,6336,2592,18684,2304,6216,6516,14748,7368,6012,10200,0,10752,5904,25056,26484,4692,4296,4788,3996,10344,1344,0,5676
WLG-FROG1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,1608,1392,1992,600,588,168,0,24,0,108,456,1308,13848,3372,6540,4968,1344,564,264,0,0,120,0,3612,1248,3984,3444,20676,0,0
WLG-FSAID-00,2688,2244,1692,4152,2304,3864,13812,2496,11556,1176,11184,17640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-FSH24-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-GGSUM-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,4511,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-GGWIN-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-GOLDB-00,0,0,0,0,20256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-HAZEL-00,0,0,0,0,0,0,0,8268,5040,4500,3132,8160,4740,2124,4536,2628,4452,6660,4992,1308,528,672,24012,20832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-HCL12-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184,1296,1716,1452,1584,816,2232,1044,2136,1368,5940,2616,840,132,348,14328,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-HEMCS-00,924,2100,660,1224,1908,1740,1548,4944,1860,4320,3228,4596,396,1212,864,924,372,864,0,84,0,0,0,900,0,0,0,0,0,0,17952,240,0,41448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-HLONT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,16284,0,17112,26160,6624,49296,12828,18036,16956,16344,15564,11448,9444,28332,16908,13380,3912,25560,12780,15264,16932,4452,2400,48012,15336,53076,31356,11112,26988,2148,49596,0,0,0,0,0,0
WLG-ICYHT-00,6036,7140,10344,8664,9636,13212,8700,4404,5628,21312,6120,17340,4392,7356,11196,6600,5604,16776,5868,10608,15036,10908,28980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-INACN-00,8208,9036,9204,10200,8580,7008,8052,13608,6252,1860,14628,20388,7128,13548,10608,10356,5484,13392,18036,20196,1572,12780,19104,14232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-INVAC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,15312,14232,11316,19464,13668,4920,8268,5880,11892,11208,5544,3708,6204,9492,6144,8532,14880,11580,6948,10608,1836,0,25704,0,0,0,0,0,0,0,0,0,0,0,0
WLG-ISO70-00,456,2232,456,3060,1008,1116,7692,17364,7140,6720,2724,20544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-KID70-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,3480,0,2184,372,0,0,0,0,0,0,516,1812,2388,60,0,0,0,0,0,0,0,0,0,0,804,2688,23568,444,0,0
WLG-LGPCH-00,108,18432,0,360,24624,19368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-LIP30-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2608,149,2411,0,0,0,0,0,0,0,0,0,0,0,0
WLG-LIQ60-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5424,0,240,0,0,0,0,720,576,768,5508,6672,2772,1272,372,288,312,480,720,408,2340,5124,4812,5592,7344,696,9600,3000,0,0,0,0,0,0,0,0,0,0,0
WLG-LIQBG-00,4656,4284,1896,6480,7344,4896,5796,8772,0,7980,264,10308,4368,4788,3036,1440,5808,10884,3852,11364,7044,33504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-MST12-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,3588,588,4116,4956,3672,2460,2964,2832,3264,2388,3060,2904,3600,2040,4128,2544,588,348,5832,180,1248,14148,552,17544,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-MSTCR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7764,3936,5304,4824,3288,4812,5616,2496,10080,9144,5112,4200,5160,3612,6780,5304,8832,6180,5124,4548,4536,4644,4188,3180,4020,4968,3504,3780
WLG-O5RA1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-O5RZ1-00,3528,1452,1020,1788,1680,2148,12312,23220,22668,18000,22476,3000,15972,1764,1872,684,0,2040,4128,31188,10584,5604,69660,3936,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-OLWSH-00-X9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0
WLG-PAIND-50,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-PERFM-00,0,0,0,0,0,0,0,0,0,2604,828,4080,1188,1656,1452,1440,900,4368,1596,2808,576,324,0,0,240,31500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-PPBNS-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-PROMO-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-PRPL6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,9480,7848,816,2448,12924,5748,6444,3768,3996,4176,6264,6804,6324,2448,8544
WLG-PRXCS-00,156,240,72,0,0,0,9768,19944,6168,10200,4476,25440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-PVEC1-00,768,1236,912,732,1188,900,1044,756,960,1560,1980,2172,612,1656,900,1308,912,1272,996,1296,972,1152,2304,1452,1620,1464,1872,1236,1980,2640,1212,1932,1848,1812,2832,2340,2460,1968,3120,2568,4560,3696,864,15456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-PVEYE-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,6852,2868,1476,1764,6564,3276,3096,3228,1692,2604,4116,5268,3864,2796,1008
WLG-PVSCB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,456,264,156,564,444,900,516,696,300,528,780,264,540,252,660,756,1380,528,168,96,480,4884,6876,1548,6516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-PVWC5-00,1368,2292,1524,1848,2004,1872,1872,324,3168,3804,4692,2208,1044,2508,2124,1944,1440,2532,1764,2280,1368,2772,7296,0,0,1776,4332,2832,2424,5952,3624,2952,2844,3540,3828,3648,2952,3624,3996,3960,7728,3084,1188,19560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-S3HZ1-00,804,300,528,432,492,840,9564,6996,10776,24684,36,1560,11724,876,4356,1056,252,4068,3060,6396,10644,20304,11580,2460,5292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-S5SA1-00,0,0,0,0,0,0,9564,42360,14616,48984,0,19320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-S5SZ1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,2460,8172,7836,432,31104,40308,8028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-S6BZ1-00,432,228,156,72,192,120,5292,14592,6240,5328,9096,156,7920,744,264,312,924,636,3516,8748,12576,10284,3324,876,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-SARNA-00,0,8052,3948,1800,2832,0,0,12876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-SCAR7-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3732,3276,3288,4428,4524,4860,5820,6240,4380,0,18072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-SCARG-00,0,0,0,0,0,0,804,1908,1656,924,4440,3072,1092,1980,2844,708,2232,3108,1836,3204,1740,3108,2700,1776,2148,648,1896,3156,1392,2592,168,2976,2748,2508,2700,2820,1416,396,108,72,1560,0,7728,0,8016,12396,900,10008,9768,4752,4752,4404,5820,4152,3528,11808,3228,0,4752,10584,25092
WLG-SCARS-00,864,1704,1896,1104,1680,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-SHB50-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-SHBNS-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0
WLG-SHBON-50,0,0,0,0,0,0,0,0,0,0,4735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-SKIN3-00,16392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-SKOIL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,4800,3684,1764,1380,852,2112,432,0,9276,10392,1260,10032,3984,7140,2952,2172,2856,2220,1440,900,12552,5532,2412,13104,3288,3180,1908,1164
