Category,SubCategory,Segment,Sku#,Description,Size,07/04/09,07/11/09,07/18/09,07/25/09,08/01/09,08/08/09,08/15/09,08/22/09,08/29/09,09/05/09,09/12/09,09/19/09,09/26/09,10/03/09,10/10/09,10/17/09,10/24/09,10/31/09,11/07/09,11/14/09,11/21/09,11/28/09,12/05/09,12/12/09,12/19/09,12/26/09,01/02/10,01/09/10,01/16/10,01/23/10,01/30/10,02/06/10,02/13/10,02/20/10,02/27/10,03/06/10,03/13/10,03/20/10,03/27/10,04/03/10,04/10/10,04/17/10,04/24/10,05/01/10,05/08/10,05/15/10,05/22/10,05/29/10,06/05/10,06/12/10,06/19/10,06/26/10,07/03/10,07/10/10,07/17/10,07/24/10,07/31/10,08/07/10,08/14/10,08/21/10,08/28/10,09/04/10,09/11/10,09/18/10,09/25/10,10/02/10,10/09/10,10/16/10,10/23/10,10/30/10,11/06/10,11/13/10,11/20/10,11/27/10,12/04/10,12/11/10,12/18/10,12/25/10,01/01/11,01/08/11,01/15/11,01/22/11,01/29/11,02/05/11,02/12/11,02/19/11,02/26/11,03/05/11,03/12/11,03/19/11,03/26/11,04/02/11,04/09/11,04/16/11,04/23/11,04/30/11,05/07/11,05/14/11,05/21/11,05/28/11,06/04/11,06/11/11,06/18/11,06/25/11,07/02/11,07/09/11,07/16/11,07/23/11,07/30/11,08/06/11,08/13/11,08/20/11,08/27/11,09/03/11,09/10/11,09/17/11,09/24/11,10/01/11,10/08/11,10/15/11,10/22/11,10/29/11,11/05/11,11/12/11,11/19/11,11/26/11,12/03/11,12/10/11,12/17/11,12/24/11,12/31/11,01/07/12,01/14/12,01/21/12,01/28/12,02/04/12,02/11/12,02/18/12,02/25/12,03/03/12,03/10/12,03/17/12,03/24/12,03/31/12,04/07/12,04/14/12,04/21/12,04/28/12,05/05/12,05/12/12,05/19/12,05/26/12,06/02/12,06/09/12,06/16/12,06/23/12,06/30/12,07/07/12,07/14/12,07/21/12,07/28/12,08/04/12,08/11/12,08/18/12,08/25/12,09/01/12,09/08/12,09/15/12,09/22/12,09/29/12,10/06/12,10/13/12,10/20/12,10/27/12,11/03/12,11/10/12,11/17/12,11/24/12,12/01/12,12/08/12,12/15/12,12/22/12,12/29/12,01/05/13,01/12/13,01/19/13,01/26/13,02/02/13,02/09/13,02/16/13,02/23/13,03/02/13,03/09/13,03/16/13,03/23/13,03/30/13,04/06/13,04/13/13,04/20/13,04/27/13,05/04/13,05/11/13,05/18/13,05/25/13,06/01/13,06/08/13,06/15/13,06/22/13,06/29/13,07/06/13,07/13/13,07/20/13,07/27/13,08/03/13,08/10/13,08/17/13,08/24/13,08/31/13,09/07/13,09/14/13,09/21/13,09/28/13,10/05/13,10/12/13,10/19/13,10/26/13,11/02/13,11/09/13,11/16/13,11/23/13,11/30/13,12/07/13,12/14/13,12/21/13,12/28/13,01/04/14,01/11/14,01/18/14,01/25/14,02/01/14,02/08/14,02/15/14,02/22/14,03/01/14,03/08/14,03/15/14,03/22/14,03/29/14,04/05/14,04/12/14,04/19/14,04/26/14,05/03/14,05/10/14,05/17/14,05/24/14,05/31/14,06/07/14,06/14/14,06/21/14,06/28/14,07/05/14,07/12/14,07/19/14,07/26/14,08/02/14,08/09/14,08/16/14,08/23/14,08/30/14,09/06/14,09/13/14,09/20/14,09/27/14,10/04/14,10/11/14,10/18/14,10/25/14,11/01/14,11/08/14,11/15/14,11/22/14,11/29/14,12/06/14,12/13/14,12/20/14,12/27/14
Arbit,Arbit,Arbit,977521,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,850624,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,365,788,1213,1755,1193,1252,1211,1086,1172,903,1105,1628,1666,1775,1892,1809,1882,1801,1500,1387,1268,1128,881,911,791,697,699,685,631,628,591,567,558,556,661,669,646,598,620,587,556,629,632,676,732,776,754,901,1041,1287,1094,1448,1492,1595,1864,2329,2407,2275,2732,3292,3307,3397,3404,2752,2639,2547,2269,2238,1985,2236,1944,1633,1334,1473,1306,1165,772,851,668,660,593,747,612,565,526,697,582,596,554,609,633,599,632,568,710,745,782,742,697,810,1022,1123,1365,1201,1286,1578,1611,2204,2234,2117,2341,2394,2378,2528,1798,1673,1435,1290,1070,1230,1398,1720,1333,1105,1154,1157,979,886,753,705,642,555,465,528,509,480,444,473
Arbit,Arbit,Arbit,402514,Arbit,5Z,1323,1401,1345,1276,1247,1441,1430,1395,1217,1166,1156,819,767,577,446,336,308,281,269,222,218,163,138,119,119,112,196,86,665,1235,1267,1110,763,612,556,514,370,311,336,300,214,173,200,219,245,160,179,196,308,447,678,896,942,970,701,626,600,487,381,319,226,264,164,136,117,85,73,52,57,33,37,35,21,25,18,20,12,16,20,15,42,30,16,29,19,17,25,30,16,31,23,22,31,35,46,52,59,76,69,160,190,152,139,144,165,193,146,120,108,83,71,48,48,30,26,30,13,18,13,7,3,7,0,5,2,,4,2,3,3,4,,1,1,,1,1,0,2,,3,8,20,7,4,6,7,,8,5,9,10,18,9,17,17,11,22,14,13,7,6,8,5,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,977518,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,460403,Arbit,5Z,2737,3020,2646,2354,2434,2368,2499,2476,2149,1881,1852,1555,1290,1168,1068,857,789,817,747,711,632,638,664,626,650,659,739,603,616,598,574,651,616,662,722,720,708,758,895,1052,1396,1165,1201,1258,1612,1467,1707,2209,3201,2709,2759,3130,2916,3418,2718,2514,2478,2640,2719,2513,2292,2532,2007,1631,1603,1305,1108,1139,980,962,872,816,807,801,748,694,649,655,835,785,609,665,597,636,707,700,775,776,760,816,985,960,991,1214,1169,1339,1375,1583,1554,2104,3071,2730,2552,2476,3126,3868,3234,3084,2978,3077,3021,2633,2581,2512,2230,1844,1547,1566,1236,1291,1091,979,845,842,823,811,775,748,739,809,833,833,821,790,798,805,794,860,836,908,952,1118,1405,1271,1367,1335,1520,1411,1667,1788,1969,2582,3511,2769,3257,3781,3671,4705,3723,3326,3268,3362,4520,3642,3197,3234,3114,2273,1933,1734,1621,1412,1428,1303,1135,1112,1001,1083,975,1023,917,964,950,1069,1090,1001,993,939,954,1190,970,1027,1008,962,1035,1039,1179,1323,1401,1341,1537,1712,1795,2175,2438,2814,3271,3210,4145,4486,4186,3931,3519,3411,3345,3020,3225,2902,3027,2361,2012,1694,1879,1613,1521,1252,1198,1138,1107,1013,947,939,986,944,1075,1090,1028,1007,932,991,987,1010,949,1126,1160,1125,1132,1047,1144,1289,1495,1421,1613,1826,2210,2154,3101,3179,3334,3557,4066,4313,4262,3606,3347,3147,2847,2450,2557,2591,2931,2336,1867,1967,1924,1727,1676,1400,1330,1096,1098,1161,1021,1004,782,831,832
Arbit,Arbit,Arbit,460400,Arbit,5Z,1982,2201,2029,2001,1999,2140,2141,2248,1958,1803,1818,1581,1346,1208,1313,1083,1075,1121,1033,985,1005,945,1043,929,1009,991,1134,1115,1001,977,924,937,947,1069,1000,987,1029,1085,1054,1205,1327,1341,1212,1206,1489,1329,1452,1798,2265,2029,2008,2257,2300,2561,2221,2130,2158,2178,2209,2013,1813,2101,1765,1381,1473,1290,1206,1191,1101,1126,1050,1060,992,955,1002,945,903,951,1061,975,816,952,912,867,992,919,985,989,953,1053,1096,1077,1166,1205,1261,1333,1321,1427,1291,1696,2338,2028,2046,2083,2331,2761,2499,2500,2331,2338,2198,2051,2102,1896,1790,1693,1398,1412,1246,1192,1118,1132,1032,1060,1037,966,942,936,930,971,1095,1074,994,988,1124,1066,1043,1081,1150,1090,1255,1284,1448,1261,1492,1484,1606,1521,1520,1725,1693,1953,2500,2087,2437,2713,2917,3600,2871,2659,2499,2721,3564,2766,2385,2398,2358,1693,1726,1580,1464,1241,1324,1182,1032,1151,1132,1102,1086,977,1008,942,1011,1165,1096,1060,1005,989,1038,1263,978,1074,1081,1081,1029,1123,1126,1238,1211,1194,1264,1321,1484,1527,1732,1976,2288,2101,2439,3003,2604,2815,2276,2213,2173,2023,2263,2124,2106,1864,1698,1414,1523,1410,1334,1173,1167,1084,1054,1078,970,1001,977,1056,1091,1081,1073,1015,1042,1033,1032,995,1029,1132,1157,1121,1086,1167,1148,1241,1238,1269,1254,1347,1585,1547,1893,1909,1964,2138,2499,2505,2675,2395,2276,2098,1974,1905,1744,1701,1814,1567,1333,1335,1317,1185,1181,1115,1046,923,924,1086,870,911,749,751,790
Arbit,Arbit,Arbit,237741,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,931,897,867,902,927,891,922,1052,1146,1483,1966,1521,1889,1827,1881,1799,1974,2566,2568,4020,4327,4387,4795,4503,6190,6319,4984,4720,4287,4471,5868,5026,4527,4624,4104,3064,2832,2356,2233,1779,1681,1533,1309,1283,1189,1152,1027,1105,1039,983,926,959,1039,990,939,897,941,1264,881,1036,952,1077,1085,1124,1280,2206,1749,2349,1794,1872,2092,2660,3143,3550,4509,4616,5599,6654,5746,5798,4640,4286,3979,3413,3452,3271,2390,1758,1274,927,810,780,847,1151,990,1125,989,1094,765,687,800,745,806,827,648,952,595,553,579,585,806,716,829,915,1026,1358,1149,1345,1804,1508,1911,2069,1993,2050,3057,3353,3134,3463,4305,4127,4752,3541,4136,3651,3573,3436,2783,3355,3198,2339,1771,1911,1687,1243,1290,1585,971,800,737,714,628,614,532,590,623
Arbit,Arbit,Arbit,237755,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,1085,1071,1069,1110,1117,1097,1037,1283,1352,1679,2199,1770,2186,2004,2058,1978,2312,2823,2787,4017,4730,4020,4451,4376,5895,5741,4947,4679,4392,4418,5250,4342,3287,2993,2577,1949,1897,1881,1870,1686,1757,1729,1551,1472,1502,1514,1288,1326,1236,1207,1196,1244,1178,1158,1171,1178,1120,1441,1139,1286,1206,1309,1333,1338,1599,2486,1628,2291,1972,1964,2159,2580,3089,3290,4095,4114,4917,5783,5093,5044,4272,3841,3825,3540,3970,4002,3233,2655,2156,1813,1548,1594,1653,1666,1314,1442,1249,1388,1097,839,1044,1065,1077,1227,942,1379,816,870,838,858,1192,1072,1178,1299,1328,1650,1416,1629,2053,1674,2194,2311,2408,2394,3329,3472,3500,3586,4136,4018,4691,3590,3601,3194,2823,2468,2409,2744,2761,2277,1793,2090,1853,1441,1478,1698,1252,1076,996,1058,909,816,839,778,852
Arbit,Arbit,Arbit,936447,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,31,58,72,97,133,150,129,123,131,148,164,143,156,147,126,135,145,178,186,166,163,173,185,199,181,210,206,203,208,183,184,204,231,190,234,239,233,228,308,221,217,218,229,222,244,236,227,223,239,226,217,201,231,240,234,210,188,223,204,220,190,157,198,279,167,187,179,148,129
Arbit,Arbit,Arbit,936445,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,43,54,59,87,104,122,147,117,128,129,122,124,127,137,115,143,123,146,156,147,138,180,163,164,176,185,196,200,191,174,161,214,207,198,185,204,236,216,272,244,215,210,224,207,219,204,226,220,230,230,201,203,214,212,234,163,164,211,184,217,166,174,170,233,163,160,150,152,151
Arbit,Arbit,Arbit,936448,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,25,61,86,109,135,135,143,155,149,161,168,186,172,186,149,163,165,204,187,185,207,195,158,192,182,200,210,217,188,186,189,181,179,220,210,208,226,184,181,194,215,197,208,195,211,200,232,221,233,195,180,184,222,229,193,197,207,222,234,211,213,257,233,252,231,249,227,217,231
Arbit,Arbit,Arbit,957606,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,120,415,610,654,838,919,1112,1108,1259,1333,1416,1488,1360,1348,1386,1579,1644,1580,1334,1271,1018,932,925,1135,1401,1568,1210,1134,1230,1273,1352,1311,1218,1143,1083,1136,1162,1176,1140,1186,1561,1218
Arbit,Arbit,Arbit,308266,Arbit,5Z,5886,5904,4933,4349,4067,4122,3878,3959,2899,2203,2185,1733,1754,1482,1327,1295,1297,1172,1208,1208,1169,1324,1118,1040,1174,1245,1429,1051,1077,1118,1194,1252,1238,1406,1410,1472,1622,2036,1860,2701,3731,2303,2084,2396,3849,2651,2887,4300,7522,4754,5351,6298,5196,7351,4687,4702,4372,3700,3640,3266,2534,2577,2405,1838,1750,1700,1496,1450,1385,1278,1304,1255,1220,1510,1163,1125,1116,1343,1881,1106,1096,1228,1191,1129,1196,1418,1667,1590,1559,2161,2427,2107,2598,3226,3147,3514,3070,3007,2651,4540,9514,5028,4365,4248,5677,7375,6328,5942,4840,4431,3491,3045,2837,2393,2298,1957,1725,1678,1527,1545,1426,1256,1202,1276,1175,1550,1159,1126,1224,1362,1386,1308,1126,1203,1251,1260,1299,1351,1549,1553,1614,2095,2641,2421,2969,2608,2881,2393,2841,3064,3083,4781,8520,3938,5060,6261,5515,6407,4863,4233,4546,3961,3855,3344,2806,2700,2660,1994,1834,1530,1611,1376,1386,1252,1100,1111,1104,1343,1043,1055,1031,1036,1220,1201,1126,1039,1032,1110,1092,1176,1296,1270,1324,1624,1789,1892,2068,2264,2638,2162,2617,2341,2464,3195,5214,5494,4328,4805,5409,5960,5103,5089,3820,3214,3063,3095,2325,2294,2304,1812,1519,1495,1675,1406,1391,1263,1155,1150,1192,1165,1301,1134,1004,1081,1259,1116,1100,1157,1107,1026,1014,1186,1332,1325,1599,1774,1764,1681,2437,2185,2495,2453,2187,2586,2942,2702,4643,5069,4476,5118,4991,5838,5011,3506,3357,2673,2366,2154,2160,2400,2456,1795,1583,1687,1702,1635,1438,1377,1312,1121,1240,1124,1385,1140,1094,1163,1345
Arbit,Arbit,Arbit,875470,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,480957,Arbit,5Z,478,554,601,553,534,579,540,462,442,470,432,387,339,351,317,311,304,273,313,268,246,221,276,249,289,244,319,348,339,311,321,321,292,349,373,399,476,489,525,545,594,633,542,521,505,497,459,557,705,705,716,716,711,789,723,713,723,712,709,682,598,540,520,542,450,461,452,414,320,269,229,298,327,277,284,247,239,253,358,359,280,263,290,278,290,340,366,403,436,458,505,474,485,591,509,493,587,579,547,680,636,714,750,741,719,666,681,363,701,633,581,617,548,498,380,406,393,355,328,343,326,263,272,260,267,259,323,260,256,271,309,328,340,351,383,342,376,386,396,406,394,478,544,498,487,427,470,424,422,483,468,518,603,580,649,598,624,826,1010,2160,2241,1991,1869,1643,1226,789,655,310,175,94,87,87,34,16,18,14,5,9,13,8,10,4,8,1,10,7,8,8,4,10,6,6,6,2,3,3,2,5,4,5,8,5,6,2,3,2,3,1,3,3,3,7,3,1,2,2,4,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,249816,Arbit,5Z,1178,1238,1365,1220,1299,1374,1355,1276,1191,1243,1229,1184,1114,1079,1064,986,916,948,904,901,850,803,905,845,805,674,797,878,789,786,801,823,695,848,800,899,871,859,912,889,932,951,984,975,1112,1030,1050,1100,988,958,982,962,937,1066,1086,1062,1107,1143,1182,1182,1116,1087,974,979,943,865,972,900,873,775,825,844,805,751,876,777,772,767,944,1059,846,866,824,843,910,918,1005,1061,1043,1058,1145,1002,1131,1154,1105,1115,1093,1130,1109,1167,1267,1336,1458,1349,1284,1302,1378,841,1353,1370,1289,1405,1331,1312,1135,1145,1088,1080,1072,1075,1026,883,896,924,866,825,969,842,809,922,862,998,1028,1006,1115,988,940,841,855,802,814,880,974,895,849,781,875,804,836,913,804,911,943,993,1072,1047,1081,986,905,919,905,967,982,1092,1029,1089,1085,1026,1226,1210,1127,1150,1124,1106,979,1050,1079,966,1119,1023,1030,1042,940,1155,1187,1060,1055,1002,1044,1046,1146,1192,1205,1130,1110,1107,1168,1253,1273,1101,1270,1311,1302,1287,1168,1318,1289,1336,1352,1204,1331,1266,1353,1387,1334,1350,1408,1306,1269,1216,1289,1070,1259,1067,1148,1070,1031,1025,990,942,906,863,867,901,889,1018,1112,1114,1117,1084,1088,1038,988,1058,1234,1203,1184,1135,1350,1221,1280,1377,1214,1441,1515,1314,1311,1351,1363,1360,1396,1330,1364,1328,1273,1200,1035,1003,1035,1259,1139,1107,1016,1189,1174,1125,1092,972,992,931,954,961,870,967,880,866,885
Arbit,Arbit,Arbit,488681,Arbit,5Z,322,370,322,363,358,352,268,248,222,268,262,272,254,249,239,236,254,254,298,287,263,196,283,262,274,236,289,374,274,319,329,305,343,347,352,358,339,414,404,434,519,544,495,522,511,505,465,499,646,659,622,710,716,631,642,621,581,629,562,658,575,506,452,513,478,463,562,445,461,370,408,400,400,329,400,391,349,344,409,498,287,328,325,387,473,471,494,535,611,747,675,643,504,529,718,534,495,520,408,461,550,512,558,533,619,609,617,539,572,573,523,479,525,552,426,435,443,516,524,519,441,490,371,385,528,316,410,371,385,455,418,368,366,428,414,434,449,437,430,431,453,585,1350,3106,3075,1734,1343,918,641,478,441,277,185,162,156,106,94,96,88,79,83,80,80,80,65,53,56,40,54,47,55,48,40,25,12,12,12,8,11,9,14,13,10,8,11,4,6,9,6,11,5,6,7,6,12,11,5,2,5,5,2,6,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,327095,Arbit,5Z,479,563,633,583,570,605,628,586,518,536,532,442,438,420,427,345,347,327,340,328,334,303,331,293,301,296,366,373,350,335,326,346,274,360,385,406,372,403,433,417,466,498,427,452,512,489,502,476,445,483,476,490,482,533,547,535,543,533,493,531,440,520,440,427,442,397,385,373,365,312,362,359,330,309,338,272,280,295,485,333,327,300,296,324,348,327,351,398,417,386,415,366,403,416,436,440,435,458,461,444,478,502,584,552,555,573,615,460,540,587,491,578,502,506,472,433,441,395,372,375,350,321,339,302,299,276,302,275,306,288,338,386,350,354,331,373,337,305,333,347,321,377,395,378,375,360,356,391,416,347,357,359,388,405,419,357,389,520,680,1435,1649,1446,1337,1137,981,700,659,353,235,127,112,93,72,40,12,22,10,13,17,19,2,7,18,7,11,6,10,7,5,5,6,13,2,5,7,6,9,5,4,8,11,2,3,5,3,3,5,0,3,3,5,7,4,0,1,2,3,2,1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,920128,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,36,93,110,108,100,121,107,108,119,142,117,131,131,115,115,123,130,103,96,87,90,109,83,84,71,89,52,86,67,90,56,50,54,53,85,73,83,71,83,72,80,86,92,92,83,118,99,105,97,140,104,126,100,93,110,93,105,108,103,114,113,123,101,138,99,117,116,99,85,82,81,74,85,71,61,74,74,79,69,72,67,51,47,58,68,51,46,64
Arbit,Arbit,Arbit,926426,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,391,651,726,717,712,811,861,718,868,811,840,802,761,779,776,819,723,713,695,635,675,618,587,708,610,557,560,517,531,686,570,662,718,672,836,767,770,780,707,736,826,758,695,698,676,841,689,702,652,655,636,651,774,835,933,824,1010,781,826,760,814,808,769,989,705,693,700,736,611,654,567,745,579,746,503,528,605,764,513,528,564,610,784,621,647,540,603,674
Arbit,Arbit,Arbit,926425,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,105,141,161,211,209,231,223,202,235,247,212,232,241,217,250,247,199,247,200,215,215,217,226,224,194,196,146,154,147,152,138,138,158,123,153,178,132,124,131,121,150,168,147,147,158,204,170,176,157,165,191,165,239,206,264,220,256,231,243,200,246,250,241,224,212,244,269,280,235,223,203,231,183,238,154,166,166,215,177,129,131,137,136,144,132,114,148,151
Arbit,Arbit,Arbit,996457,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,943901,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,47,192,394,385,402,337,403,390,375,390,328,451,421,372,390,282,300,354,309,301,329,370,366,411,441,472,416,406,395,424,464,514,484,535,458,522,472,488,504,466,517,446,495,484,473,479,547,616,534,563,538,506,565,506,479,509,567,453,378,427,445,380,354,428,374,377,408
Arbit,Arbit,Arbit,919082,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,130,311,449,527,630,676,674,692,690,689,687,711,730,718,707,718,703,688,663,691,688,644,641,621,632,667,657,631,631,629,690,638,569,587,705,659,598,629,605,599,641,683,719,642,641,640,694,652,655,668,678,648,665,703,686,710,686,663,631,714,638,706,669,731,684,674,665,603,671,701,656,674,635,559,570,603,593,574,567,638,550,508,630,590,543,538,585
